"","date","pred","actual","correct"
"2324",2017-11-21 08:50:00,0.000129472381791448,0,0
"2325",2017-11-21 08:55:00,2.48893151881373e-05,0.000454884358971341,1
"2326",2017-11-21 09:00:00,-2.78845760499286e-05,0.00105978303814247,0
"2327",2017-11-21 09:05:00,-5.0095667793755e-05,1.21470300840087e-06,0
"2328",2017-11-21 09:10:00,-3.66332389415762e-05,0.000914252753169364,0
"2329",2017-11-21 09:15:00,-2.93080302799866e-05,0.000604186374687288,0
"2330",2017-11-21 09:20:00,-4.06839804296999e-05,-0.00121116666646337,1
"2331",2017-11-21 09:25:00,2.93534008431933e-05,0.00179559399889051,1
"2332",2017-11-21 09:30:00,-5.80517485301973e-06,-0.000885261664745229,1
"2333",2017-11-21 09:35:00,-1.13592761314614e-05,6.06593673406763e-05,0
"2334",2017-11-21 09:40:00,2.20017988608134e-05,0.00326894451393578,1
"2335",2017-11-21 09:45:00,-9.936625517384e-05,0.00356197217911181,0
"2336",2017-11-21 09:50:00,-0.000278885165046016,5.90379584117784e-05,0
"2337",2017-11-21 09:55:00,-0.000164966350571156,0.00480770734661995,0
"2338",2017-11-21 10:00:00,-0.000184780776718103,-0.00357593468468842,1
"2339",2017-11-21 10:05:00,-1.15212387051442e-05,0.00248541091530896,0
"2340",2017-11-21 10:10:00,2.44955447628195e-05,0.000469226942236389,1
"2341",2017-11-21 10:15:00,-3.64954816165719e-05,0.000862275272726976,0
"2342",2017-11-21 10:20:00,-9.47151843618878e-05,0.000131854169479695,0
"2343",2017-11-21 10:25:00,-8.60317650288232e-06,0.00322022929956844,0
"2344",2017-11-21 10:30:00,-0.000127622788267191,-0.00179491719644354,1
"2345",2017-11-21 10:35:00,-4.22022151690966e-05,0.000598265049251978,0
"2346",2017-11-21 10:40:00,3.93037514686969e-05,-0.0011729364248847,0
"2347",2017-11-21 10:45:00,7.96056501466547e-05,-0.000382099768620137,0
"2348",2017-11-21 10:50:00,5.64432666885662e-05,-0.000240833789305839,0
"2349",2017-11-21 10:55:00,5.45007465592621e-05,-0.000329592955687019,0
"2350",2017-11-21 11:00:00,2.81732543326636e-05,-0.00189576928399049,0
"2351",2017-11-21 11:05:00,0.000102123253344502,0.00102632132863612,1
"2352",2017-11-21 11:10:00,5.05743922035244e-05,-0.000718914625950973,0
"2353",2017-11-21 11:15:00,1.08854601331186e-05,0.000117654121032373,1
"2354",2017-11-21 11:20:00,1.22602639738495e-05,0.00120096067281672,1
"2355",2017-11-21 11:25:00,-2.62605774890753e-05,-0.000118712081972561,1
"2356",2017-11-21 11:30:00,-4.11563778746883e-05,0.000117513040486017,0
"2357",2017-11-21 11:35:00,4.37064808631363e-06,0,0
"2358",2017-11-21 11:40:00,1.95474258043579e-05,-0.00239976249605256,0
"2359",2017-11-21 11:45:00,0.000108422263496515,-0.00240794485056739,0
"2360",2017-11-21 11:50:00,0.000213117237153499,-0.00220121873519652,0
"2361",2017-11-21 11:55:00,0.000222960351011396,3.01864374776528e-05,1
"2362",2017-11-21 12:00:00,0.000101346744025877,0.0037613352779502,1
"2363",2017-11-21 12:05:00,-0.000146273097281642,-0.000749691524429608,1
"2364",2017-11-21 12:10:00,-0.000136192376432679,-0.00117440249968404,1
"2365",2017-11-21 12:15:00,6.06762419365305e-05,0.000334995863886078,1
"2366",2017-11-21 12:20:00,8.79437791442778e-05,0,0
"2367",2017-11-21 12:25:00,1.26026282060317e-06,1.20481855070409e-06,1
"2368",2017-11-21 12:30:00,4.35586472026785e-07,0.000119269851794002,1
"2369",2017-11-21 12:35:00,1.07381452611469e-05,1.20467341169217e-06,1
"2370",2017-11-21 12:40:00,6.97699009777244e-06,0.00228385876300941,1
"2371",2017-11-21 12:45:00,-8.14282260179613e-05,0.00120240326943311,0
"2372",2017-11-21 12:50:00,-0.000131212550390683,-0.00156304564954368,1
"2373",2017-11-21 12:55:00,7.31314510457751e-06,-0.00205694399200773,0
"2374",2017-11-21 13:00:00,0.000173344033691742,0.00013252293569721,1
"2375",2017-11-21 13:05:00,0.000117420785123679,0.00168512317199365,1
"2376",2017-11-21 13:10:00,-5.84441612893754e-05,-2.40532056920983e-05,1
"2377",2017-11-21 13:15:00,-7.66020885578023e-05,-0.00117931637394086,1
"2378",2017-11-21 13:20:00,4.86373261636231e-05,-1.08369039928391e-05,0
"2379",2017-11-21 13:25:00,7.7379429763888e-05,-0.000586572093217441,0
"2380",2017-11-21 13:30:00,4.63220954201135e-05,0.00059740899721028,1
"2381",2017-11-21 13:35:00,2.8480339386359e-06,1.20409319492865e-06,1
"2382",2017-11-21 13:40:00,-7.824652230706e-06,0,0
"2383",2017-11-21 13:45:00,1.88738170791726e-06,-0.00114936448225933,0
"2384",2017-11-21 13:50:00,6.48047984098962e-05,-0.00392186495714597,0
"2385",2017-11-21 13:55:00,0.000220607732832451,-1.21021494159379e-06,0
"2386",2017-11-21 14:00:00,0.000186920798146897,0.00157446069165523,1
"2387",2017-11-21 14:05:00,-3.01885108159928e-05,0.000362427835524315,0
"2388",2017-11-21 14:10:00,-0.000104307356616542,-0.00226854261259035,1
"2389",2017-11-21 14:15:00,7.64812653492279e-05,0.000574877854292666,1
"2390",2017-11-21 14:20:00,9.45391470607787e-05,-0.001256687667885,0
"2391",2017-11-21 14:25:00,6.11697701850269e-05,-0.000195061314689937,0
"2392",2017-11-21 14:30:00,4.85925667521864e-05,-0.00242629935078753,0
"2393",2017-11-21 14:35:00,0.000135267615936867,-1.94341504187179e-05,0
"2394",2017-11-21 14:40:00,0.000104619778302841,-0.00587668723815327,0
"2395",2017-11-21 14:45:00,0.000270742419841293,-0.0165847123573784,0
"2396",2017-11-21 14:50:00,0.000911839838588089,0.00927487902212576,1
"2397",2017-11-21 14:55:00,0.000378582336699418,0.00117100641198142,1
"2398",2017-11-21 15:00:00,-0.000345758612352326,0.00221770694622414,0
"2399",2017-11-21 15:05:00,-0.00035450684780651,0.000893795902554118,0
"2400",2017-11-21 15:10:00,-4.45461142754428e-05,0.00185247930675558,0
"2401",2017-11-21 15:15:00,-0.000113611247648811,0.000815569473457955,0
"2402",2017-11-21 15:20:00,-8.33283692077451e-05,-0.00756490055685255,1
"2403",2017-11-21 15:25:00,0.000281566836101769,0,0
"2404",2017-11-21 15:30:00,0.000341473063175111,0.00123076787134124,1
"2405",2017-11-21 15:35:00,3.17137077264954e-05,0.00539500817883365,1
"2406",2017-11-21 15:40:00,-0.000327629398511552,2.81376370878661e-05,0
"2407",2017-11-21 15:45:00,-0.000225376794543385,0.00192981947826887,0
"2408",2017-11-21 15:50:00,-0.000102553847416761,-1.22100047583729e-06,1
"2409",2017-11-21 15:55:00,-2.00179289796652e-05,0.00486604147140213,0
"2410",2017-11-21 16:00:00,-0.000200323611172876,-0.00120851372401987,1
"2411",2017-11-21 16:05:00,-0.000123084378455802,0.00394475913285142,0
"2412",2017-11-21 16:10:00,-0.000136596611150378,-0.000888610389507605,1
"2413",2017-11-21 16:15:00,-6.20555555807282e-05,-0.000624803252803119,1
"2414",2017-11-21 16:20:00,3.26056752243498e-05,-0.000416347786291738,0
"2415",2017-11-21 16:25:00,0.000100722276929625,-0.00092070747928652,0
"2416",2017-11-21 16:30:00,6.46828210434346e-05,-0.00707319159509012,0
"2417",2017-11-21 16:35:00,0.000338394043557517,0.00232259462322126,1
"2418",2017-11-21 16:40:00,0.000218763700682156,0.00121781589181502,1
"2419",2017-11-21 16:45:00,-8.6046153574806e-05,-0.00119461716603375,1
"2420",2017-11-21 16:50:00,-7.37372206329393e-05,-0.00173406103865759,1
"2421",2017-11-21 16:55:00,0.000144227053677997,-0.00175300117729371,0
"2422",2017-11-21 17:00:00,0.000175373919929088,-0.00469015958761609,0
"2423",2017-11-21 17:05:00,0.000280936642096721,0.000801057783595738,1
"2424",2017-11-21 17:10:00,0.000176106716726817,0.00225452643877588,1
"2425",2017-11-21 17:15:00,-9.14450810380088e-05,-0.000412437956031297,1
"2426",2017-11-21 17:20:00,-0.000115638815147627,-0.00346455819270197,1
"2427",2017-11-21 17:25:00,0.000159240608145841,-0.00410236599934954,0
"2428",2017-11-21 17:30:00,0.000347710159254891,0.00227856395893511,1
"2429",2017-11-21 17:35:00,0.000116555213962122,-0.00606994723500165,0
"2430",2017-11-21 17:40:00,0.000166806794252776,0.00161300163640021,1
"2431",2017-11-21 17:45:00,0.000145506842779386,0.000370622644078722,1
"2432",2017-11-21 17:50:00,-1.63630726685089e-06,-0.00360171945736099,1
"2433",2017-11-21 17:55:00,7.35441515607929e-05,-0.00492379968221535,0
"2434",2017-11-21 18:00:00,0.000376705210664163,0.0105052164431338,1
"2435",2017-11-21 18:05:00,-0.000178209948175254,-0.000824088167147963,1
"2436",2017-11-21 18:10:00,-0.000388638446549166,0.00132983595817038,0
"2437",2017-11-21 18:15:00,-0.000137361630659549,0.0059028708842952,0
"2438",2017-11-21 18:20:00,-0.000182765226222782,-0.00366161869813553,1
"2439",2017-11-21 18:25:00,-0.000106001199332819,0.00431889554406695,0
"2440",2017-11-21 18:30:00,-4.20783546293464e-05,-0.002641554592131,1
"2441",2017-11-21 18:35:00,2.31904765554766e-05,-0.00405087898203327,0
"2442",2017-11-21 18:40:00,0.000220932803730436,0.000242304664684667,1
"2443",2017-11-21 18:45:00,0.000235685409318401,-0.00138043832276935,0
"2444",2017-11-21 18:50:00,6.66085629799438e-05,0.00311565040148842,1
"2445",2017-11-21 18:55:00,-9.46447959736566e-05,0.000614321102005988,0
"2446",2017-11-21 19:00:00,-0.000130772994793016,0.000573272569813099,0
"2447",2017-11-21 19:05:00,-7.62128921803466e-05,0.00201309502748614,0
"2448",2017-11-21 19:10:00,-7.05039566549611e-05,0.000737735186538302,0
"2449",2017-11-21 19:15:00,-0.000101431888054983,0.0035580676761704,0
"2450",2017-11-21 19:20:00,-0.00017376193996555,0.00232308032976647,0
"2451",2017-11-21 19:25:00,-0.000218858940331812,0.00136881027087377,0
"2452",2017-11-21 19:30:00,-0.000162686440502801,-0.0018662464073369,1
"2453",2017-11-21 19:35:00,4.56497884223917e-05,-0.00441810152506861,0
"2454",2017-11-21 19:40:00,0.000281903680665093,0.00278472298716004,1
"2455",2017-11-21 19:45:00,0.000113428039050476,0,0
"2456",2017-11-21 19:50:00,-8.46708318478763e-05,-0.00141530352471442,1
"2457",2017-11-21 19:55:00,8.00273127891224e-06,-8.21613588239956e-05,0
"2458",2017-11-21 20:00:00,9.99621014280865e-05,-0.00517872769019867,0
"2459",2017-11-21 20:05:00,0.000237213932385982,-0.00112115862322959,0
"2460",2017-11-21 20:10:00,0.000264367051436428,0.00178043931644467,1
"2461",2017-11-21 20:15:00,2.83422009089294e-05,0.00301605180265874,1
"2462",2017-11-21 20:20:00,-0.000224054711307372,0.000666681833918048,0
"2463",2017-11-21 20:25:00,-0.000166375952383854,-0.000924633819428422,1
"2464",2017-11-21 20:30:00,1.22606438551194e-05,-0.0005480617062954,0
"2465",2017-11-21 20:35:00,9.51193310228736e-05,0.00177458194999858,1
"2466",2017-11-21 20:40:00,-2.24792725946049e-05,6.13478867084183e-05,0
"2467",2017-11-21 20:45:00,-6.7312823370932e-05,0.00103866172819522,0
"2468",2017-11-21 20:50:00,-5.14019342574907e-05,0.00135097500789705,0
"2469",2017-11-21 20:55:00,-7.09615977339815e-05,0,0
"2470",2017-11-21 21:00:00,-5.22794467933915e-05,0.00110098622778132,0
"2471",2017-11-21 21:05:00,-3.32538556663495e-05,-0.00109976223682295,1
"2472",2017-11-21 21:10:00,2.3665140963458e-05,0.00100439139088415,1
"2473",2017-11-21 21:15:00,9.24208691033402e-06,-0.003158484570422,0
"2474",2017-11-21 21:20:00,0.000118707695441777,-0.00144601469001238,0
"2475",2017-11-21 21:25:00,0.000186272109952682,0.000292317576878531,1
"2476",2017-11-21 21:30:00,9.63671700546997e-05,0.00305806511148532,1
"2477",2017-11-21 21:35:00,-0.00014184440769681,-3.06078661012066e-05,1
"2478",2017-11-21 21:40:00,-0.000130174588335011,-0.000802260089193041,1
"2479",2017-11-21 21:45:00,2.343872936678e-05,-0.000748948473402677,0
"2480",2017-11-21 21:50:00,0.000104159095078333,0.00305478335262777,1
"2481",2017-11-21 21:55:00,-7.41994897544561e-05,0.000721011402438521,0
"2482",2017-11-21 22:00:00,-0.000145407090640221,-0.00162606631788087,1
"2483",2017-11-21 22:05:00,1.72234071309818e-05,0.000294844324944421,1
"2484",2017-11-21 22:10:00,9.0462655253846e-05,-0.000245901490165679,0
"2485",2017-11-21 22:15:00,2.97400723651407e-05,0,0
"2486",2017-11-21 22:20:00,6.73281840019282e-06,-0.000441795852225368,0
"2487",2017-11-21 22:25:00,3.56856045670761e-05,0.000686474101549095,1
"2488",2017-11-21 22:30:00,2.76361248909481e-07,0.00061143383133988,1
"2489",2017-11-21 22:35:00,-3.77266639600019e-05,0.000732005856958651,0
"2490",2017-11-21 22:40:00,-5.26207372061935e-05,0.00292876699272249,0
"2491",2017-11-21 22:45:00,-0.000136476455431664,-0.0024329206118896,1
"2492",2017-11-21 22:50:00,-1.17314883556019e-05,-0.000999272007275565,1
"2493",2017-11-21 22:55:00,0.000138792404576155,0.000990725014382576,1
"2494",2017-11-21 23:00:00,6.08085859624927e-05,0.00118489281798162,1
"2495",2017-11-21 23:05:00,-9.11217610430298e-05,-0.00171006250260319,1
"2496",2017-11-21 23:10:00,1.63543848251227e-05,-0.000949669428770505,0
"2497",2017-11-21 23:15:00,0.000121954119969158,-0.00341746250027875,0
"2498",2017-11-21 23:20:00,0.000215998617716087,0.00239834571587316,1
"2499",2017-11-21 23:25:00,5.08343786571112e-05,-0.00302062441738649,0
"2500",2017-11-21 23:30:00,5.44833415317145e-05,-0.00244991656009574,0
"2501",2017-11-21 23:35:00,0.000188355009055801,0.00380689372793341,1
"2502",2017-11-21 23:40:00,5.79675835738529e-06,-0.000324966969660778,0
"2503",2017-11-21 23:45:00,-0.000143038194096238,0.000599573695328814,0
"2504",2017-11-21 23:50:00,-5.09149250254466e-05,0.000215709538139208,0
"2505",2017-11-21 23:55:00,1.49716008284613e-05,0.00327893214714159,1
"2506",2017-11-22 00:00:00,-0.000139165374828982,-0.000830950508500905,1
"2507",2017-11-22 00:05:00,-8.6432823919701e-05,-0.00142766900132152,1
"2508",2017-11-22 00:10:00,8.1463500672621e-05,0.000204427258577056,1
"2509",2017-11-22 00:15:00,0.000100903361359287,0.000911457201674182,1
"2510",2017-11-22 00:20:00,-2.89933658721012e-05,-0.000806199583557543,1
"2511",2017-11-22 00:25:00,-6.44375174046718e-06,-4.28360657700466e-05,1
"2512",2017-11-22 00:30:00,4.25730389985692e-05,2.44782461678028e-06,1
"2513",2017-11-22 00:35:00,2.84307493766973e-05,-6.3645387504252e-05,0
"2514",2017-11-22 00:40:00,8.07316794244128e-06,1.10158377140124e-05,1
"2515",2017-11-22 00:45:00,1.4695486226583e-05,-1.10158377140124e-05,0
"2516",2017-11-22 00:50:00,1.28500313854954e-05,3.6719593872192e-06,1
"2517",2017-11-22 00:55:00,1.20909699478255e-05,0,0
"2518",2017-11-22 01:00:00,1.26039160763831e-05,-0.00167458776234319,0
"2519",2017-11-22 01:05:00,8.07473120611204e-05,-0.000436563954353986,0
"2520",2017-11-22 01:10:00,0.000100798619199227,0.000893770698825236,1
"2521",2017-11-22 01:15:00,7.95988339217745e-06,0.00182429298043019,1
"2522",2017-11-22 01:20:00,-0.000111230534895842,0.00112474949507124,0
"2523",2017-11-22 01:25:00,-0.000121341031340048,9.77445447105652e-05,0
"2524",2017-11-22 01:30:00,-4.59390104347071e-05,0.00122100137269499,0
"2525",2017-11-22 01:35:00,-3.41033990407731e-05,-0.000745854651521327,1
"2526",2017-11-22 01:40:00,1.5299946696272e-06,1.34327437795179e-05,1
"2527",2017-11-22 01:45:00,3.51289955206301e-05,0.00146430776622353,1
"2528",2017-11-22 01:50:00,-3.0111241381525e-05,0.000365742155858939,0
"2529",2017-11-22 01:55:00,-7.07236631197283e-05,0.000759097478121973,0
"2530",2017-11-22 02:00:00,-4.51592694946144e-05,0.000945932772962621,0
"2531",2017-11-22 02:05:00,-4.77411639252158e-05,0.00146035929384958,0
"2532",2017-11-22 02:10:00,-8.96414120720356e-05,0.00121311416631187,0
"2533",2017-11-22 02:15:00,-9.85173097546711e-05,-7.28157990792511e-06,1
"2534",2017-11-22 02:20:00,-4.10511546223649e-05,0,0
"2535",2017-11-22 02:25:00,1.66679687327796e-05,-0.000112871269223547,0
"2536",2017-11-22 02:30:00,2.87378284778368e-05,-0.000365401906705642,0
"2537",2017-11-22 02:35:00,3.2768452050666e-05,2.79257878279537e-05,1
"2538",2017-11-22 02:40:00,2.82085593894567e-05,-0.000629126385275569,0
"2539",2017-11-22 02:45:00,3.90476019528007e-05,0.00108675535328473,1
"2540",2017-11-22 02:50:00,-8.93127063046389e-06,0.00109042468832676,0
"2541",2017-11-22 02:55:00,-7.23257167361626e-05,0.000756170276126511,0
"2542",2017-11-22 03:00:00,-7.87837147759183e-05,9.32698533731013e-05,0
"2543",2017-11-22 03:05:00,-2.19683839035879e-05,0.00169430029639273,0
"2544",2017-11-22 03:10:00,-5.68173896277289e-05,0.000736125607319948,0
"2545",2017-11-22 03:15:00,-8.21671508880106e-05,0.000713850480456912,0
"2546",2017-11-22 03:20:00,-5.98273366049819e-05,0.000965484023828012,0
"2547",2017-11-22 03:25:00,-4.70079236963035e-05,-0.0018122563440226,1
"2548",2017-11-22 03:30:00,4.70375460192773e-05,1.20845994544538e-06,1
"2549",2017-11-22 03:35:00,8.80262686316352e-05,0.000341935491100287,1
"2550",2017-11-22 03:40:00,2.24500016428105e-05,0,0
"2551",2017-11-22 03:45:00,-1.80236025162172e-05,0,0
"2552",2017-11-22 03:50:00,1.01288313352178e-05,-1.20804680037168e-06,0
"2553",2017-11-22 03:55:00,1.51824709058241e-05,0.000384085344135698,1
"2554",2017-11-22 04:00:00,-3.18305456839043e-06,0.00158309595829209,0
"2555",2017-11-22 04:05:00,-6.79747173273448e-05,0.000309810072028682,0
"2556",2017-11-22 04:10:00,-6.96923333772692e-05,-0.00139791927016475,1
"2557",2017-11-22 04:15:00,4.73169379718214e-05,-0.000253499195592255,0
"2558",2017-11-22 04:20:00,9.36528181659812e-05,-0.000502359651763484,0
"2559",2017-11-22 04:25:00,5.80814599786842e-05,-0.000807202025582043,0
"2560",2017-11-22 04:30:00,5.6550019437051e-05,0,0
"2561",2017-11-22 04:35:00,4.84311778616133e-05,-0.000864718745170023,0
"2562",2017-11-22 04:40:00,4.93091207036318e-05,-0.00108952121482631,0
"2563",2017-11-22 04:45:00,8.5822409637853e-05,-0.00166684181838939,0
"2564",2017-11-22 04:50:00,0.000133210788342353,0.00194175524358542,1
"2565",2017-11-22 04:55:00,4.02255838602145e-06,0.000808558171875973,1
"2566",2017-11-22 05:00:00,-9.85750468582915e-05,0,0
"2567",2017-11-22 05:05:00,-5.26228187426397e-05,0,0
"2568",2017-11-22 05:10:00,2.32361699136837e-05,0.00218033004026985,1
"2569",2017-11-22 05:15:00,-6.95637727677312e-05,0.000965367517954618,0
"2570",2017-11-22 05:20:00,-0.000117848534449438,-0.00011941371498736,1
"2571",2017-11-22 05:25:00,-4.02678901834431e-05,0,0
"2572",2017-11-22 05:30:00,2.96920828576158e-05,0.000601748223314047,1
"2573",2017-11-22 05:35:00,-2.11494446187831e-06,-0.00100955101650335,1
"2574",2017-11-22 05:40:00,2.82025835048626e-05,0.00148321820365993,1
"2575",2017-11-22 05:45:00,-9.86805583748611e-06,4.81988685230306e-06,0
"2576",2017-11-22 05:50:00,-3.63357704851595e-05,0,0
"2577",2017-11-22 05:55:00,-8.80985057915582e-06,0,0
"2578",2017-11-22 06:00:00,2.6253773338357e-05,-0.000122914372218119,0
"2579",2017-11-22 06:05:00,1.74174729724496e-05,-1.20511765366871e-06,0
"2580",2017-11-22 06:10:00,1.82345623009792e-05,7.2306841314429e-06,1
"2581",2017-11-22 06:15:00,1.34955968453468e-05,0.000118093773822991,1
"2582",2017-11-22 06:20:00,6.31715017652166e-06,-0.000253075165879579,0
"2583",2017-11-22 06:25:00,1.78936617492267e-05,1.56684177134991e-05,1
"2584",2017-11-22 06:30:00,2.16659187965051e-05,0.000118107863951167,1
"2585",2017-11-22 06:35:00,1.02344973597672e-05,-0.000120518373773137,0
"2586",2017-11-22 06:40:00,1.01303091006482e-05,1.20525563751528e-06,1
"2587",2017-11-22 06:45:00,1.68353538606854e-05,-0.00203775034907139,0
"2588",2017-11-22 06:50:00,9.7680636783536e-05,-0.00164505032381435,0
"2589",2017-11-22 06:55:00,0.000164265058057553,0.00155325989097044,1
"2590",2017-11-22 07:00:00,3.48933163521418e-05,-0.00173473162724491,0
"2591",2017-11-22 07:05:00,1.2770358073476e-05,-0.00123730477086781,0
"2592",2017-11-22 07:10:00,0.000108350044000986,0.00131715639207819,1
"2593",2017-11-22 07:15:00,3.82607362117015e-05,-0.00116574044066375,0
"2594",2017-11-22 07:20:00,-1.68915428243444e-06,0.00289912594363351,0
"2595",2017-11-22 07:25:00,-7.82525632973825e-05,-0.00166442787014809,1
"2596",2017-11-22 07:30:00,-2.04031914515202e-05,1.20974058859247e-06,0
"2597",2017-11-22 07:35:00,4.78940078947451e-05,2.41947678780718e-06,1
"2598",2017-11-22 07:40:00,5.26927768288061e-05,0.000669969779675483,1
"2599",2017-11-22 07:45:00,-3.01930339846253e-05,0.000940102948877808,0
"2600",2017-11-22 07:50:00,-5.31528995446258e-05,-0.000449399117464111,1
"2601",2017-11-22 07:55:00,-1.42947778504091e-05,-0.00421993413000621,1
"2602",2017-11-22 08:00:00,0.000202001275366575,0.00122240360599335,1
"2603",2017-11-22 08:05:00,0.000152380734096818,0.000351406964380629,1
"2604",2017-11-22 08:10:00,-2.2869032120213e-05,0.000559572704547762,0
"2605",2017-11-22 08:15:00,-7.30318109669106e-05,0,0
"2606",2017-11-22 08:20:00,-2.92357906554983e-06,0.000838772391475118,0
"2607",2017-11-22 08:25:00,-2.44410489461017e-05,-0.00104100604469259,1
"2608",2017-11-22 08:30:00,2.50498025076266e-05,-0.000592404519355938,0
"2609",2017-11-22 08:35:00,7.41077886402924e-05,-0.00358613907236283,0
"2610",2017-11-22 08:40:00,0.00020009204412772,-0.00261819783844253,0
"2611",2017-11-22 08:45:00,0.00026554033227628,-0.000556183715959335,0
"2612",2017-11-22 08:50:00,0.000169135916822006,0.00104380960929085,1
"2613",2017-11-22 08:55:00,-1.84930687707808e-05,-0.00206916903264265,1
"2614",2017-11-22 09:00:00,3.3278005795468e-05,0.000971676205566041,1
"2615",2017-11-22 09:05:00,4.50040685448057e-05,-0.00195407737548159,0
"2616",2017-11-22 09:10:00,7.65297044144371e-05,-0.00371348338825861,0
"2617",2017-11-22 09:15:00,0.000219268919202379,0.00126550474592335,1
"2618",2017-11-22 09:20:00,0.000141944272061818,0.00220222747699061,1
"2619",2017-11-22 09:25:00,-0.00011890409572745,0.000404662549357226,0
"2620",2017-11-22 09:30:00,-0.000140563560973876,0.00186104953866462,0
"2621",2017-11-22 09:35:00,-8.73662140603653e-05,-0.000798215165019656,1
"2622",2017-11-22 09:40:00,-1.77243666558177e-05,0.00280314589260122,0
"2623",2017-11-22 09:45:00,-7.93250688815453e-05,-0.000931884209267153,1
"2624",2017-11-22 09:50:00,-4.2838289125452e-05,0.00421396337259239,0
"2625",2017-11-22 09:55:00,-0.000149864496191434,-0.000120152849131472,1
"2626",2017-11-22 10:00:00,-0.000125942627050888,-0.00231119854991135,1
"2627",2017-11-22 10:05:00,6.93556107499265e-05,-0.00176433138479126,0
"2628",2017-11-22 10:10:00,0.000221907943062503,1.21869403457708e-06,1
"2629",2017-11-22 10:15:00,0.00010436273999568,0.00139929911746961,1
"2630",2017-11-22 10:20:00,-5.01051204366062e-05,0.00218818468055382,0
"2631",2017-11-22 10:25:00,-0.000151426059777138,0.000485613703849808,0
"2632",2017-11-22 10:30:00,-0.000111556006068497,0.00133301089118909,0
"2633",2017-11-22 10:35:00,-6.79608577756073e-05,-0.000333389305414045,1
"2634",2017-11-22 10:40:00,-1.38466409911179e-05,-0.000705939747886575,1
"2635",2017-11-22 10:45:00,4.96543696928934e-05,-7.52325839954437e-05,0
"2636",2017-11-22 10:50:00,6.10403022662049e-05,2.42694589402959e-06,1
"2637",2017-11-22 10:55:00,1.86600982806619e-05,-0.00131262377817265,0
"2638",2017-11-22 11:00:00,6.06281734527708e-05,0.000727559410474754,1
"2639",2017-11-22 11:05:00,3.72882537296499e-05,-0.00140457993838616,0
"2640",2017-11-22 11:10:00,4.9636505326746e-05,-0.00203137935226927,0
"2641",2017-11-22 11:15:00,0.000136579977636544,0.000483572256275266,1
"2642",2017-11-22 11:20:00,9.61615967181036e-05,-0.00448168534784621,0
"2643",2017-11-22 11:25:00,0.000178332574610411,0.00160849161621002,1
"2644",2017-11-22 11:30:00,0.000112928683746309,0.000470080600004863,1
"2645",2017-11-22 11:35:00,-3.40532480672498e-05,-6.22577213498232e-05,1
"2646",2017-11-22 11:40:00,-5.93041994612679e-05,6.10370189697562e-05,0
"2647",2017-11-22 11:45:00,2.3397185361734e-05,-0.000273474890848391,0
"2648",2017-11-22 11:50:00,2.45502520575176e-05,0.000273474890848391,1
"2649",2017-11-22 11:55:00,1.20432175974706e-05,0.0034121407709371,1
"2650",2017-11-22 12:00:00,-0.000135000603469472,-0.000365030119038323,1
"2651",2017-11-22 12:05:00,-0.000120690582361767,0.000332182864244857,0
"2652",2017-11-22 12:10:00,-1.07605150967856e-05,-0.00104559293361817,1
"2653",2017-11-22 12:15:00,7.52256407538413e-05,-0.00215915526956856,0
"2654",2017-11-22 12:20:00,0.000138819765871345,-0.00115036306514682,0
"2655",2017-11-22 12:25:00,0.000162909785574364,-0.00293808156894571,0
"2656",2017-11-22 12:30:00,0.000188859528196585,0.00122473989589622,1
"2657",2017-11-22 12:35:00,7.5619488825434e-05,-0.00125170104365857,0
"2658",2017-11-22 12:40:00,2.5041419071755e-05,0.00125170104365857,1
"2659",2017-11-22 12:45:00,-2.34879218474773e-05,-0.00136077856049965,1
"2660",2017-11-22 12:50:00,3.61106028928433e-05,-1.10309731358171e-05,0
"2661",2017-11-22 12:55:00,4.76577218491347e-05,1.22566969196214e-06,1
"2662",2017-11-22 13:00:00,3.5539220356075e-05,-0.00556775149756206,0
"2663",2017-11-22 13:05:00,0.000227217464294588,6.4088580300492e-05,1
"2664",2017-11-22 13:10:00,0.000243979272653018,0.00196626146901302,1
"2665",2017-11-22 13:15:00,-2.57084784960411e-05,0,0
"2666",2017-11-22 13:20:00,-0.000121444739894199,0.00130787744264182,0
"2667",2017-11-22 13:25:00,-5.63572505267578e-05,-0.00124022905433918,1
"2668",2017-11-22 13:30:00,2.41483794151903e-05,0.000833544431426247,1
"2669",2017-11-22 13:35:00,1.97320030605173e-05,-0.000870442985007713,0
"2670",2017-11-22 13:40:00,3.58082469247004e-05,0.000216452080691099,1
"2671",2017-11-22 13:45:00,2.24294242808082e-05,-6.76362424751886e-05,0
"2672",2017-11-22 13:50:00,2.11601107119412e-05,0.00222467589202147,1
"2673",2017-11-22 13:55:00,-8.5387674873345e-05,0.00102897259612789,0
"2674",2017-11-22 14:00:00,-0.000120317696860524,0.00196547081177201,0
"2675",2017-11-22 14:05:00,-0.000129714004857361,-0.00100980622139168,1
"2676",2017-11-22 14:10:00,-1.69472174464861e-05,2.32676186406877e-05,0
"2677",2017-11-22 14:15:00,4.75921202490853e-05,0.000984091820269484,1
"2678",2017-11-22 14:20:00,-1.75390529360709e-06,0.000979457757109614,0
"2679",2017-11-22 14:25:00,-7.75523972136225e-05,-0.000244468892550032,1
"2680",2017-11-22 14:30:00,-2.57436964808377e-05,0.00171002851002378,0
